              1   1 -999   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            580   3   7  10 -999   1   2   4   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            581   1   3   7  10 -999   2   4   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            582   2   3   7  10 -999   1   4   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            583   1   2   3   7  10 -999   4   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            584   4   7  10 -999   1   2   3   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            585   1   4   7  10 -999   2   3   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            586   2   4   7  10 -999   1   3   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            587   1   2   4   7  10 -999   3   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            588   3   4   7  10 -999   1   2   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            589   1   3   4   7  10 -999   2   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            590   2   3   4   7  10 -999   1   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            591   1   2   3   4   7  10 -999   5   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            592   5   7  10 -999   1   2   3   4   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            593   1   5   7  10 -999   2   3   4   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            594   2   5   7  10 -999   1   3   4   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            595   1   2   5   7  10 -999   3   4   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            596   3   5   7  10 -999   1   2   4   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            597   1   3   5   7  10 -999   2   4   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            598   2   3   5   7  10 -999   1   4   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            599   1   2   3   5   7  10 -999   4   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            600   4   5   7  10 -999   1   2   3   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            601   1   4   5   7  10 -999   2   3   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            602   2   4   5   7  10 -999   1   3   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            603   1   2   4   5   7  10 -999   3   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            604   3   4   5   7  10 -999   1   2   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            605   1   3   4   5   7  10 -999   2   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            606   2   3   4   5   7  10 -999   1   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            607   1   2   3   4   5   7  10 -999   6   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            608   6   7  10 -999   1   2   3   4   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            609   1   6   7  10 -999   2   3   4   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            610   2   6   7  10 -999   1   3   4   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            611   1   2   6   7  10 -999   3   4   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            612   3   6   7  10 -999   1   2   4   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            613   1   3   6   7  10 -999   2   4   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            614   2   3   6   7  10 -999   1   4   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            615   1   2   3   6   7  10 -999   4   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            616   4   6   7  10 -999   1   2   3   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            617   1   4   6   7  10 -999   2   3   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            618   2   4   6   7  10 -999   1   3   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            619   1   2   4   6   7  10 -999   3   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            620   3   4   6   7  10 -999   1   2   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            621   1   3   4   6   7  10 -999   2   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            622   2   3   4   6   7  10 -999   1   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            623   1   2   3   4   6   7  10 -999   5   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            624   5   6   7  10 -999   1   2   3   4   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            625   1   5   6   7  10 -999   2   3   4   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            626   2   5   6   7  10 -999   1   3   4   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            627   1   2   5   6   7  10 -999   3   4   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            628   3   5   6   7  10 -999   1   2   4   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            629   1   3   5   6   7  10 -999   2   4   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            630   2   3   5   6   7  10 -999   1   4   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            631   1   2   3   5   6   7  10 -999   4   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            632   4   5   6   7  10 -999   1   2   3   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            633   1   4   5   6   7  10 -999   2   3   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            634   2   4   5   6   7  10 -999   1   3   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            635   1   2   4   5   6   7  10 -999   3   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            636   3   4   5   6   7  10 -999   1   2   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            637   1   3   4   5   6   7  10 -999   2   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            638   2   3   4   5   6   7  10 -999   1   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            639   1   2   3   4   5   6   7  10 -999   8   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            640   8  10 -999   1   2   3   4   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            641   1   8  10 -999   2   3   4   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            642   2   8  10 -999   1   3   4   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            643   1   2   8  10 -999   3   4   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            644   3   8  10 -999   1   2   4   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            645   1   3   8  10 -999   2   4   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            646   2   3   8  10 -999   1   4   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            647   1   2   3   8  10 -999   4   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            648   4   8  10 -999   1   2   3   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            649   1   4   8  10 -999   2   3   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            650   2   4   8  10 -999   1   3   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            651   1   2   4   8  10 -999   3   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            652   3   4   8  10 -999   1   2   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            653   1   3   4   8  10 -999   2   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            654   2   3   4   8  10 -999   1   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            655   1   2   3   4   8  10 -999   5   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            656   5   8  10 -999   1   2   3   4   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            657   1   5   8  10 -999   2   3   4   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            658   2   5   8  10 -999   1   3   4   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            659   1   2   5   8  10 -999   3   4   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            660   3   5   8  10 -999   1   2   4   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            661   1   3   5   8  10 -999   2   4   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            662   2   3   5   8  10 -999   1   4   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            663   1   2   3   5   8  10 -999   4   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            664   4   5   8  10 -999   1   2   3   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            665   1   4   5   8  10 -999   2   3   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            666   2   4   5   8  10 -999   1   3   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            667   1   2   4   5   8  10 -999   3   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            668   3   4   5   8  10 -999   1   2   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            669   1   3   4   5   8  10 -999   2   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            670   2   3   4   5   8  10 -999   1   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            671   1   2   3   4   5   8  10 -999   6   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            672   6   8  10 -999   1   2   3   4   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            673   1   6   8  10 -999   2   3   4   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            674   2   6   8  10 -999   1   3   4   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            675   1   2   6   8  10 -999   3   4   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            676   3   6   8  10 -999   1   2   4   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            677   1   3   6   8  10 -999   2   4   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            678   2   3   6   8  10 -999   1   4   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            679   1   2   3   6   8  10 -999   4   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            680   4   6   8  10 -999   1   2   3   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            681   1   4   6   8  10 -999   2   3   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            682   2   4   6   8  10 -999   1   3   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            683   1   2   4   6   8  10 -999   3   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            684   3   4   6   8  10 -999   1   2   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            685   1   3   4   6   8  10 -999   2   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            686   2   3   4   6   8  10 -999   1   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            687   1   2   3   4   6   8  10 -999   5   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            688   5   6   8  10 -999   1   2   3   4   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            689   1   5   6   8  10 -999   2   3   4   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            690   2   5   6   8  10 -999   1   3   4   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            691   1   2   5   6   8  10 -999   3   4   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            692   3   5   6   8  10 -999   1   2   4   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            693   1   3   5   6   8  10 -999   2   4   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            694   2   3   5   6   8  10 -999   1   4   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            695   1   2   3   5   6   8  10 -999   4   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            696   4   5   6   8  10 -999   1   2   3   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            697   1   4   5   6   8  10 -999   2   3   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            698   2   4   5   6   8  10 -999   1   3   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            699   1   2   4   5   6   8  10 -999   3   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            700   3   4   5   6   8  10 -999   1   2   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            701   1   3   4   5   6   8  10 -999   2   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            702   2   3   4   5   6   8  10 -999   1   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            703   1   2   3   4   5   6   8  10 -999   7   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            704   7   8  10 -999   1   2   3   4   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            705   1   7   8  10 -999   2   3   4   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            706   2   7   8  10 -999   1   3   4   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            707   1   2   7   8  10 -999   3   4   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            708   3   7   8  10 -999   1   2   4   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            709   1   3   7   8  10 -999   2   4   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            710   2   3   7   8  10 -999   1   4   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            711   1   2   3   7   8  10 -999   4   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            712   4   7   8  10 -999   1   2   3   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            713   1   4   7   8  10 -999   2   3   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            714   2   4   7   8  10 -999   1   3   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            715   1   2   4   7   8  10 -999   3   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            716   3   4   7   8  10 -999   1   2   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            717   1   3   4   7   8  10 -999   2   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            718   2   3   4   7   8  10 -999   1   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            719   1   2   3   4   7   8  10 -999   5   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            720   5   7   8  10 -999   1   2   3   4   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            721   1   5   7   8  10 -999   2   3   4   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            722   2   5   7   8  10 -999   1   3   4   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            723   1   2   5   7   8  10 -999   3   4   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            724   3   5   7   8  10 -999   1   2   4   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            725   1   3   5   7   8  10 -999   2   4   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            726   2   3   5   7   8  10 -999   1   4   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            727   1   2   3   5   7   8  10 -999   4   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            728   4   5   7   8  10 -999   1   2   3   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            729   1   4   5   7   8  10 -999   2   3   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            730   2   4   5   7   8  10 -999   1   3   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            731   1   2   4   5   7   8  10 -999   3   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            732   3   4   5   7   8  10 -999   1   2   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            733   1   3   4   5   7   8  10 -999   2   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            734   2   3   4   5   7   8  10 -999   1   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            735   1   2   3   4   5   7   8  10 -999   6   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            736   6   7   8  10 -999   1   2   3   4   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            737   1   6   7   8  10 -999   2   3   4   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            738   2   6   7   8  10 -999   1   3   4   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            739   1   2   6   7   8  10 -999   3   4   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            740   3   6   7   8  10 -999   1   2   4   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            741   1   3   6   7   8  10 -999   2   4   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            742   2   3   6   7   8  10 -999   1   4   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            743   1   2   3   6   7   8  10 -999   4   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            744   4   6   7   8  10 -999   1   2   3   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            745   1   4   6   7   8  10 -999   2   3   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            746   2   4   6   7   8  10 -999   1   3   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            747   1   2   4   6   7   8  10 -999   3   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            748   3   4   6   7   8  10 -999   1   2   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            749   1   3   4   6   7   8  10 -999   2   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            750   2   3   4   6   7   8  10 -999   1   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            751   1   2   3   4   6   7   8  10 -999   5   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            752   5   6   7   8  10 -999   1   2   3   4   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            753   1   5   6   7   8  10 -999   2   3   4   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            754   2   5   6   7   8  10 -999   1   3   4   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            755   1   2   5   6   7   8  10 -999   3   4   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            756   3   5   6   7   8  10 -999   1   2   4   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            757   1   3   5   6   7   8  10 -999   2   4   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            758   2   3   5   6   7   8  10 -999   1   4   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            759   1   2   3   5   6   7   8  10 -999   4   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            760   4   5   6   7   8  10 -999   1   2   3   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            761   1   4   5   6   7   8  10 -999   2   3   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            762   2   4   5   6   7   8  10 -999   1   3   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            763   1   2   4   5   6   7   8  10 -999   3   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            764   3   4   5   6   7   8  10 -999   1   2   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            765   1   3   4   5   6   7   8  10 -999   2   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            766   2   3   4   5   6   7   8  10 -999   1   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            767   1   2   3   4   5   6   7   8  10 -999   9  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            768   9  10 -999   1   2   3   4   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            769   1   9  10 -999   2   3   4   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            770   2   9  10 -999   1   3   4   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            771   1   2   9  10 -999   3   4   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
            772   3   9  10 -999   1   2   4   5   6   7   8  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
